# Undirected graph (each unordered pair of nodes is saved once): roadNet-CA-20k.txt
# Nodes: 20141 Edges: 27038
# NodeId	NodeId
4601	4602
4601	4603
4601	4604
4609	4613
4609	4614
4613	4615
4501	4505
4501	4506
4501	4507
4618	4663
4619	4662
4615	4618
4615	4619
1499059	1499061
1802074	1802075
1499057	1499058
42652	42653
42652	42654
42655	42671
42654	42658
42654	42659
43364	43797
43364	43798
43365	43799
43365	43800
43792	43806
43793	43805
43793	43806
43794	43807
43794	43808
43795	43809
43795	43810
43795	43811
43805	43806
26664	26667
26664	26668
26671	26674
26675	26676
26675	26843
26840	26841
26840	26842
26782	26831
26815	26818
26815	26832
26831	26832
26831	26833
26637	26640
26637	41881
27056	27058
27256	29506
3874	3878
3871	3875
3871	3876
3881	3882
3879	3885
3879	3886
26162	26166
26162	26167
26162	26168
26163	26169
26163	26170
26170	26180
26161	26162
26161	26163
26161	26164
26161	26165
26244	42036
26245	42032
26245	43088
3870	3873
3870	3874
3877	26235
3877	26239
3878	3886
26219	26235
26219	26236
5473	5477
5473	5478
5476	5479
26707	26708
5468	5473
5477	26282
5477	26284
5474	5478
5474	26249
5474	26259
5470	26246
5470	26247
5471	26246
5471	26254
26252	26253
26252	26256
26253	26257
26247	26249
26247	26250
42352	42353
42352	42354
42356	42357
25735	25738
25735	25739
25735	25740
25737	25738
25611	26547
25611	26548
25611	26549
25612	25615
25612	26256
25613	26535
25613	26542
25614	26545
25614	26546
26257	43307
5669	5670
33369	33370
33369	33371
4273	6632
4273	6633
6638	7352
6638	31004
7351	31012
7351	31017
30712	30716
30712	30717
30712	30718
30712	30719
30718	30719
30718	31083
31084	31266
6633	6638
6633	7351
6633	7352
31068	31071
31075	33361
31071	31075
31071	31076
33307	43064
5633	31334
5633	31341
31333	31334
31334	33172
33210	33212
33210	33213
28759	31004
28759	31038
33146	33148
33146	33149
33109	33110
33109	33111
33109	33112
33111	33114
33117	41664
33117	41665
33128	33131
33132	33133
31027	31062
31027	31063
33129	33133
41666	41669
41666	41670
33202	33203
33202	33204
5772	5773
5772	5775
5774	26096
5774	26100
5773	8958
25696	26181
25696	26210
25700	25704
25700	26180
25701	25736
25703	25734
25703	25735
25704	25736
7091	7096
7091	7097
7094	25591
7094	25592
8233	8234
8233	8235
8236	8237
8743	8745
8743	8746
42145	42146
23133	23141
23133	23142
24878	25087
25318	25380
25318	25504
25372	25377
25374	25377
25374	25379
25329	25331
25329	25332
25330	25333
25330	25334
30871	30872
30872	30917
30872	30918
25147	25173
25148	25150
25149	25177
25082	25086
25082	25087
25159	25163
25159	25164
25160	25165
25160	25166
25157	25161
25157	25162
25281	25284
24969	24975
24969	24976
24968	24973
24968	24974
24977	24981
24977	24982
24977	24983
24978	24984
24966	24969
24966	24970
24973	25022
24973	25024
25023	25024
7097	25029
7097	25030
7097	25031
25027	25032
25027	25033
25024	25025
33692	33693
33692	33694
33693	33695
42393	42397
42402	42403
42402	42404
42399	43545
42399	43547
43537	43538
43537	43539
30919	33123
30919	33124
30920	33122
30920	33123
33253	33256
25510	42438
25510	42439
25511	42439
25511	42440
42464	42465
42464	42466
43699	43700
43700	43702
35414	35417
35414	35418
35414	35420
35420	35421
35420	35423
35420	35424
35423	35428
35423	35429
35428	37778
30075	30081
30075	30082
30075	30083
30076	30084
30076	30085
30077	30086
30077	30095
30077	30096
30099	35187
35060	35187
35218	35350
35218	35351
35218	35352
35219	35351
35219	35353
35344	35345
35344	35346
27796	27800
27796	27801
27796	27802
27806	27812
27806	27813
27806	27814
27808	27815
27808	27816
27817	27818
27817	30464
27817	30465
27819	30471
27819	30472
27820	30472
27820	30473
27800	27806
27800	27807
27800	27808
30466	30474
30466	30475
30467	30476
30467	30477
30468	30488
30468	30489
37160	37162
37161	37163
37161	37164
37161	37165
37203	37206
30831	30832
30831	30833
34677	41285
41284	41286
35386	37153
35386	37155
37799	37800
35384	35386
35384	35387
35388	35428
35388	35429
35388	37155
29883	29884
29883	29901
3241	3263
3246	3251
3246	3252
35215	35217
35208	35211
35208	35212
35209	35390
35209	35391
35210	35390
35210	35396
35214	35410
35392	35395
35392	35397
35393	35397
35393	35398
35393	35399
35426	35430
35421	35426
35421	35427
2573	2575
2573	2577
2579	3382
3383	3388
3383	3391
3384	3394
3387	3388
3387	3389
3390	3392
3390	3393
34894	34898
34894	34899
34895	34900
34896	34897
34896	43757
34897	43756
34985	35059
35177	35178
3256	3265
3256	35214
3264	3265
35186	35370
34861	34863
34861	34864
34862	34865
34950	34953
34950	34954
34865	34951
34865	34958
34865	35306
34954	34958
32978	32980
32978	32981
32983	32985
32983	32991
32987	32992
32987	32993
32977	32978
32977	32979
32992	32994
32992	34313
34069	34313
34315	34750
34315	34771
34313	34314
34313	34315
34751	34753
34751	34754
34752	34755
34752	34756
34752	34757
33830	33834
33830	33838
33835	33839
33835	33840
33837	33843
33837	33844
33837	33845
33844	34161
33844	34162
33845	34163
33845	34164
34154	34159
34154	34160
34157	34504
34157	34653
34158	34494
34158	34495
34764	34795
34764	34818
34766	34769
34778	34787
34778	34800
34757	34763
34757	34764
34761	34764
34761	34819
31413	33679
31413	33830
31413	33831
33838	33844
33838	33846
33840	33841
33868	34147
34653	34654
34653	34655
34658	34809
34805	34806
34805	34809
34806	34807
34806	34810
34807	34811
34807	34886
34808	34883
34808	34886
34880	34883
1596154	1596157
1596156	1596159
1596158	1606432
1604520	1606469
1604520	1606473
1604520	1606474
1606392	1606399
1606429	1606433
1606429	1606434
1606427	1606428
1604482	1604485
1604482	1604486
1604486	1604495
1604490	1604492
1604490	1604493
1604490	1604494
37796	37798
37797	37805
37797	37806
40103	40104
40103	40105
37958	37962
37959	37963
28004	28009
28004	28010
37875	37876
37875	37882
37810	37876
37810	37877
2974	2977
2974	2978
2974	2979
2981	2985
2981	2986
2981	2987
2981	2988
2983	2989
2983	2990
2984	2991
2994	40145
2995	40020
2998	40030
2998	40079
40021	40022
40021	40023
40027	40031
38355	38356
38355	38357
40151	40153
39984	40046
40053	40077
40050	40052
40050	40053
38351	38381
38351	38387
38352	38387
40046	40048
3056	3057
3056	3058
3059	3066
3059	3067
3060	3068
3060	3069
3061	32028
3061	32029
3062	32030
3062	32031
3063	32032
3063	32033
40142	40143
42708	42709
1726	1733
1726	1734
1737	1738
1737	1739
1737	1740
1741	1746
1741	1747
1742	1748
1742	1749
1386	1747
1386	41927
1386	41928
1498789	1498793
1498789	1498794
1481294	1481305
1481294	1481307
1481294	1481308
1498799	1498836
1498826	1498829
1498796	1498827
1498796	1498828
1498796	1498829
1481295	1481297
1481295	1481305
1481295	1481306
1481297	1481306
1481310	1498836
1481310	1498839
1481377	1481380
1481377	1481381
1481469	1481472
1481469	1481473
1481469	1481474
1481477	1492636
1481477	1492637
1481477	1492638
1481470	1481472
1481470	1481475
1481553	1481554
1481553	1481555
1501524	1501530
1501527	1501529
1501527	1501532
1501529	1501533
1501529	1501534
1481619	1496899
1481620	1481826
1481620	1496917
1382	1387
1382	1388
1389	1721
1756	1763
1756	1766
1822	1823
1371	1375
1376	1485
1376	1481167
1484	1485
1484	111742
1484	112182
1380	1382
1380	1383
1387	1390
1381	1384
1381	1385
1381	1386
1720	1725
1720	1726
1721	1727
112169	112170
112030	112032
112030	112033
112168	112169
112033	112082
112033	112083
112080	112083
112080	112085
112132	112133
112132	112134
112132	112135
112132	112136
112137	112140
112135	112137
112135	112139
112134	112137
112134	112138
4482	4672
4478	4482
4481	4675
4381	43731
4381	43732
4381	43735
4411	4412
4419	4420
4419	43727
4420	43737
146754	146755
146754	146756
146767	146784
146767	146786
146762	146763
146762	146764
146762	146765
139880	139881
139880	139884
111678	111679
111679	145329
111679	145618
145621	146702
145621	146703
145621	146704
146706	146707
111694	111695
111695	111696
111695	111697
111674	111681
112125	112127
112125	112128
112116	112119
112116	112120
112113	112118
112104	112108
112104	112109
112105	112110
112105	112111
112115	146832
111866	111869
111866	111870
111867	111869
111867	111886
111873	111887
111873	111888
146833	146834
146833	146835
122966	125703
122968	146270
146313	146315
146622	146643
146622	146644
111681	122966
111681	122968
111681	146310
122960	122966
122960	122967
122962	122966
122962	122968
122967	125702
122967	125703
146311	146313
146311	146316
146311	146622
122963	122967
122963	124406
122963	125700
125704	133744
125704	133794
125705	146618
125705	146620
125705	146621
146676	146678
146676	147969
111847	111851
111847	111852
111847	111853
145596	146813
145596	146814
145597	146810
145597	146812
141342	141344
141342	141345
111856	111865
111856	111866
111870	111874
111870	111875
111881	111889
111881	111890
111882	111891
111882	111892
146824	147978
145591	145594
145591	145595
122959	122963
122959	122964
122959	122965
124406	124410
146618	146628
146620	146628
146620	146633
146631	146633
146631	146639
146632	146641
4474	4475
4474	4476
4474	4477
4512	4514
4512	4515
4500	4503
4500	4504
4504	4507
4504	4510
4513	4516
4513	4517
43415	43417
43415	43418
27342	27345
27342	27346
5162	5361
5162	5725
5162	25754
5359	5361
5360	5361
5114	5115
5114	5116
5118	5121
5120	5121
5120	5163
5120	5164
5139	5141
5161	5164
5161	5357
5140	5141
5140	5724
25801	26470
25781	25788
25781	25789
25781	25790
25794	25796
25794	25797
25794	25798
132308	144385
144383	144384
144383	144385
143730	144387
143731	143732
143731	143738
143731	144387
111481	111487
111481	111488
111481	111489
112397	144008
112397	144388
142302	143344
142302	143345
143602	144007
143602	144008
143734	143735
143734	143736
143734	143737
143740	143745
143743	143757
143743	143762
143743	143764
143744	143770
143744	143772
143764	143769
143764	143770
143773	143777
143773	143778
143783	146724
143783	146725
146717	146728
146717	146731
146725	146728
146725	146729
146730	146732
146730	146735
5173	5185
5173	5186
29526	29527
26998	41977
26998	41978
26999	41980
26999	41981
27000	41982
27000	41983
29527	43935
5170	5171
5170	5173
5170	5174
5186	5190
5186	5191
5191	5324
5191	5340
5345	5402
8369	8707
8369	8708
8369	8709
26946	26947
3432	3441
3432	3442
3433	3443
3433	3444
3433	3445
26571	26573
26574	26576
5192	5195
5168	5169
5172	5175
5169	5171
5169	5172
5176	5188
5171	5176
2003	2004
2003	2007
2007	2010
2007	26230
2007	26575
2008	26607
20988	26582
20988	26606
20990	26739
20990	26783
26979	41973
26979	41974
26980	39721
26980	39729
26980	39730
26981	41987
26981	41988
26981	41989
42614	42615
42614	42616
43105	43107
43105	43108
43106	43109
43106	43110
27330	27334
27330	27335
27331	27336
27332	27340
27332	27344
27265	42131
27265	42132
42134	42135
42336	42390
42336	42391
43161	43164
26948	26951
26948	26952
26954	42413
26954	42414
5402	5790
5402	8716
8710	8715
27266	27267
27266	42131
41008	42131
26938	26968
26938	43561
26939	26968
43560	43561
43560	43562
42409	42411
42409	42412
8714	26947
8714	26949
26949	26966
26952	26966
40254	40255
40254	41007
40257	42133
40257	42174
42175	42592
42176	42621
42176	42622
43573	43574
146714	146715
146714	146716
146732	146733
27112	27114
27112	27248
27254	27257
27425	27470
27425	27477
28097	28102
28185	28186
26635	26638
26635	26639
26636	26640
20989	26585
20989	26739
26585	26589
26740	26781
43935	43936
26895	26992
26638	26641
26638	26642
26640	41880
26643	26991
26643	41686
26649	26653
26649	41686
41687	41688
42578	42579
27216	27218
29519	29520
27059	27254
27060	27061
27061	27254
27062	39247
27062	39295
27474	27477
26734	38851
26734	38852
26734	38853
26546	38854
26546	38859
38851	38854
38872	38874
38872	38875
26166	26169
26166	26174
26167	26173
26167	26175
26167	26176
26178	26224
26178	26225
26178	26226
26179	26216
26179	26226
26175	26215
26175	26218
26223	26586
26223	26595
26223	26602
26608	26682
26608	26683
26702	26704
26718	26720
26718	26724
26659	26664
26659	26665
26660	26666
26662	26690
26662	26695
26663	26698
26732	26737
26733	26738
26735	38865
26735	38866
26736	38867
26736	38868
26645	26647
26645	26648
26646	26649
26657	41687
26658	42576
26658	42577
38936	38937
38937	38938
27207	27210
27207	27211
27209	42578
27209	42580
34822	34826
34822	34827
34821	34824
34821	34825
1492390	1492394
1492390	1492395
1492390	1492396
1492408	1492415
1492412	1492415
1492412	1492587
1492412	1492589
1492584	1492590
1492584	1501053
1492591	1501056
1492591	1501371
1492591	1501372
1484802	1484806
1484802	1484807
1484803	1484808
1492379	1492674
1492411	1492428
1492756	1492766
1492756	1492772
1492745	1492756
1492745	1492781
1492747	1492749
1492747	1492756
1492781	1492787
1492782	1492785
1492782	1492786
1493694	1498886
1493695	1493696
1493695	1499029
1493696	1498899
1493696	1498903
1493716	1493754
1493718	1493754
1493718	1495618
1493718	1495619
1493719	1495618
1493719	1495620
1493715	1499031
1493727	1493728
1493727	1493755
1493756	1493757
1493756	1499040
1493756	1499041
1493757	1495622
1493757	1499042
1493726	1493730
1493726	1493734
1493728	1493730
1493728	1493735
1493701	1493702
1493701	1493703
1493701	1493704
1493707	1493720
1493725	1493729
1253	1255
18720	18724
18720	18725
18721	18722
18721	18726
18723	18735
18727	18730
18728	18731
18728	18732
37942	37944
37942	37945
38004	38005
28000	28001
28000	28002
28000	28003
28000	28004
28012	29171
28012	29172
29169	29173
29169	29174
29169	29175
29170	29176
29170	29177
29175	29177
29175	29182
28018	28026
28018	28027
28018	28028
28027	29130
29332	29333
29332	29334
29692	29695
29692	29696
29456	29459
29456	29460
39935	39997
38154	38195
38229	38284
38229	38285
38230	38286
38230	38287
38282	38293
38282	38295
38282	38296
38301	38372
38367	38372
37996	39883
29696	39931
29696	39932
39930	40047
38384	38388
38384	38389
38385	38388
38385	38389
37936	37942
37936	37943
37937	37939
37939	37994
37941	39879
39884	39899
39884	39904
39879	39883
39880	39884
39880	39885
39878	39881
39878	39882
40553	40554
3292	3294
3292	3295
3293	3296
3293	3297
3283	3300
3283	3304
3284	3295
40455	40459
40455	40460
40455	40461
40463	40466
40463	40467
40469	40538
40469	40539
13862	38754
13862	40033
13862	40034
40460	40463
40460	40464
40466	40470
40523	40526
40525	40529
40525	40530
40528	40533
40528	40534
40536	40537
40536	40538
40536	40539
2560	2561
2560	2562
2563	2565
2563	2566
2567	42737
2567	42738
40032	40037
2556	2559
2703	2708
2705	2713
2477	2529
2477	2689
2477	2690
2699	2703
2709	2714
2690	2699
2690	2701
2690	2709
2710	2741
2753	2894
2753	2895
2753	2896
2864	2867
2864	2868
2925	3083
2925	3085
2865	2929
2865	2930
3082	3083
2726	2727
2726	2728
2726	2729
2734	3370
2734	3371
3360	3366
3360	3367
3361	3368
3361	3369
2727	2728
2727	2730
2728	2731
2728	2732
3371	3455
3371	3524
2599	2710
2599	2723
2599	2724
2740	2741
2740	2742
2740	2743
2740	2744
2746	2751
2746	2752
2880	2902
2880	2909
2882	2905
2882	2911
2731	2738
2731	2739
2874	2875
2874	2876
2874	2877
2883	3451
2883	3453
2884	3455
2884	3456
2744	2746
2744	2747
2744	2748
2752	2755
2752	3079
3076	3078
3077	3079
3077	3080
3077	3081
3090	3091
3090	3092
3093	3098
41991	41993
41991	41994
41997	41998
41996	43006
2894	2897
2899	2924
2899	3104
2900	2904
3160	3163
3167	3174
3167	3180
3164	3166
3190	3340
2904	3163
2904	3164
3338	3341
3338	3342
3186	3191
3186	3192
3335	3344
3341	3343
43630	43632
43630	43633
43617	43619
43617	43620
40138	40142
40138	40144
32072	32080
32072	32081
32070	32075
32070	32076
33557	33558
33557	33559
31819	31825
31819	31826
31820	31827
31821	31828
31821	31829
31822	31830
31822	31831
31815	31816
31815	31817
31815	31818
13875	13876
13875	13877
40497	40503
40497	40510
13851	13856
13851	13857
40305	40307
40305	40308
40309	40502
40309	40507
40509	40521
40518	40519
40518	40520
41635	43686
41635	43687
40543	40546
40551	40552
40541	40542
40541	40543
40541	40544
40292	40335
40293	40335
40334	42332
1610511	1610515
1610511	1610516
1608767	1608772
1608767	1608773
1608767	1608774
1608778	1608780
1608778	1608781
1608779	1609049
1608779	1609052
1609069	1609121
1608768	1608775
1608768	1609070
1608769	1608775
1608769	1609071
1609032	1609034
1609032	1609035
1609040	1609043
1605971	1605975
1605971	1605976
1605980	1605985
1605991	1609387
1605991	1609391
1605992	1610636
1610490	1610491
1610490	1610492
1609384	1609385
1609384	1609386
1609386	1609389
1609388	1609392
1609388	1609393
1609388	1609394
1610492	1610493
1610494	1610714
1610494	1610715
1610494	1610716
1610704	1610714
1610704	1610715
1594694	1594695
1594694	1594696
1594694	1594697
1594694	1594698
1594706	1594708
1594706	1594709
1594707	1594708
1594707	1594710
1594707	1594711
1594700	1594706
1594700	1594709
1594700	1594712
1594713	1602753
1594713	1602755
1600329	1602743
1602736	1602737
1602736	1602738
1595661	1595662
1595653	1595656
1602779	1602780
1602779	1602781
1595662	1595700
1595702	1603644
1603644	1603648
1603644	1606682
1603644	1606683
1606687	1609242
1606687	1609243
1609244	1609245
1594702	1594709
1603715	1609238
1603715	1609239
1609158	1609163
1609158	1609164
1609159	1609165
1609159	1609166
1609163	1609167
1609163	1609173
1609167	1609168
1609167	1609177
1609168	1609178
1609168	1609179
1609169	1609197
1609169	1609198
1609170	1609199
1609170	1609200
1609171	1609201
1609171	1609202
1609166	1609232
1609166	1609233
1609231	1609234
1609231	1609235
1609157	1609160
1609157	1609161
1609157	1609162
1609220	1609222
1609220	1609223
1608728	1608733
1608728	1608734
1608728	1608735
1608737	1608741
1608737	1608742
1608737	1608743
1608738	1608744
1608739	1608744
1608739	1609044
1608756	1609129
1609146	1609148
1609147	1609148
1609147	1609149
1609151	1609168
1609151	1609178
1609151	1609184
1609151	1609185
1609152	1609186
1609152	1609187
1609152	1609188
1609153	1609155
1609153	1609205
1609154	1609186
1609154	1609205
1608318	1608320
1608318	1608321
1609038	1609040
1609039	1609041
1608322	1608326
1608322	1608327
1608325	1608328
1608325	1609131
1608327	1608328
1608327	1608329
7266	7267
7289	7290
1607744	1607748
1607724	1607729
1607724	1607730
1607982	1607983
1607748	1607749
1608106	1608110
1608106	1608111
1608107	1608108
1608107	1608109
1600309	1600310
1600309	1600311
1600309	1600312
1600309	1600313
1600310	1600314
1600310	1600315
1600316	1600317
1600323	1608681
1600323	1608682
1607693	1607700
1607693	1607701
1607734	1607746
1607740	1607743
1607740	1607744
1607741	1607745
1607741	1607746
1607689	1607690
1607689	1607691
1607689	1607692
1607697	1608285
1607697	1608302
1607699	1607706
1607699	1607708
1607872	1607873
1607872	1607876
1607873	1607879
1607873	1607881
1607873	1607882
1607879	1608271
1608272	1608783
1608272	1608821
1608272	1608826
3080	1594136
3080	1594155
3080	1594625
3080	1594644
1608067	1608069
1608177	1608179
1608178	1608219
1608178	1608220
1608065	1608066
